348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,abc_bypass,abc_2th_trend_bypass,bp_gra_diff_th,bp_gra_min_th,abc_g_count_wbp_th,abc_g_count_dbp_th,abc_r_count_wbp_th,abc_r_count_dbp_th,abc_b_count_wbp_th,abc_b_count_dbp_th,arhf_h,arhf_k,r_black_offset,gr_black_offset,gb_black_offset,b_black_offset,lut_r_mad_th00,lut_r_mad_th01,lut_r_mad_th02,lut_r_mad_th03,lut_r_mad_th04,lut_r_mad_th05,lut_r_mad_th06,lut_r_mad_th07,lut_r_mad_th08,lut_r_mad_th09,lut_r_mad_th10,lut_r_mad_th11,lut_r_mad_th12,lut_r_mad_th13,lut_r_mad_th14,lut_r_mad_th15,lut_r_mad_th16,lut_r_mad_th17,lut_r_mad_th18,lut_r_mad_th19,lut_r_mad_th20,lut_r_mad_th21,lut_r_mad_th22,lut_r_mad_th23,lut_r_mad_th24,lut_r_mad_th25,lut_r_mad_th26,lut_r_mad_th27,lut_r_mad_th28,lut_r_mad_th29,lut_r_mad_th30,lut_r_mad_th31,lut_r_mad_th32,lut_r_mad_th_shift,lut_r_mad_th_offset,lut_g_mad_th00,lut_g_mad_th01,lut_g_mad_th02,lut_g_mad_th03,lut_g_mad_th04,lut_g_mad_th05,lut_g_mad_th06,lut_g_mad_th07,lut_g_mad_th08,lut_g_mad_th09,lut_g_mad_th10,lut_g_mad_th11,lut_g_mad_th12,lut_g_mad_th13,lut_g_mad_th14,lut_g_mad_th15,lut_g_mad_th16,lut_g_mad_th17,lut_g_mad_th18,lut_g_mad_th19,lut_g_mad_th20,lut_g_mad_th21,lut_g_mad_th22,lut_g_mad_th23,lut_g_mad_th24,lut_g_mad_th25,lut_g_mad_th26,lut_g_mad_th27,lut_g_mad_th28,lut_g_mad_th29,lut_g_mad_th30,lut_g_mad_th31,lut_g_mad_th32,lut_g_mad_th_shift,lut_g_mad_th_offset,lut_b_mad_th00,lut_b_mad_th01,lut_b_mad_th02,lut_b_mad_th03,lut_b_mad_th04,lut_b_mad_th05,lut_b_mad_th06,lut_b_mad_th07,lut_b_mad_th08,lut_b_mad_th09,lut_b_mad_th10,lut_b_mad_th11,lut_b_mad_th12,lut_b_mad_th13,lut_b_mad_th14,lut_b_mad_th15,lut_b_mad_th16,lut_b_mad_th17,lut_b_mad_th18,lut_b_mad_th19,lut_b_mad_th20,lut_b_mad_th21,lut_b_mad_th22,lut_b_mad_th23,lut_b_mad_th24,lut_b_mad_th25,lut_b_mad_th26,lut_b_mad_th27,lut_b_mad_th28,lut_b_mad_th29,lut_b_mad_th30,lut_b_mad_th31,lut_b_mad_th32,lut_b_mad_th_shift,lut_b_mad_th_offset,lut_wbp_0,lut_wbp_1,lut_wbp_2,lut_wbp_3,lut_wbp_4,lut_wbp_5,lut_wbp_6,lut_wbp_7,lut_wbp_8,lut_wbp_9,lut_wbp_10,lut_wbp_11,lut_wbp_12,lut_wbp_13,lut_wbp_14,lut_wbp_15,lut_wbp_16,lut_wbp_17,lut_wbp_18,lut_wbp_19,lut_wbp_20,lut_wbp_21,lut_wbp_22,lut_wbp_23,lut_wbp_24,lut_wbp_25,lut_wbp_26,lut_wbp_27,lut_wbp_28,lut_wbp_29,lut_wbp_30,lut_wbp_31,lut_wbp_32,lut_dbp_0,lut_dbp_1,lut_dbp_2,lut_dbp_3,lut_dbp_4,lut_dbp_5,lut_dbp_6,lut_dbp_7,lut_dbp_8,lut_dbp_9,lut_dbp_10,lut_dbp_11,lut_dbp_12,lut_dbp_13,lut_dbp_14,lut_dbp_15,lut_dbp_16,lut_dbp_17,lut_dbp_18,lut_dbp_19,lut_dbp_20,lut_dbp_21,lut_dbp_22,lut_dbp_23,lut_dbp_24,lut_dbp_25,lut_dbp_26,lut_dbp_27,lut_dbp_28,lut_dbp_29,lut_dbp_30,lut_dbp_31,lut_dbp_32,lut_wbp_2trend_0,lut_wbp_2trend_1,lut_wbp_2trend_2,lut_wbp_2trend_3,lut_wbp_2trend_4,lut_wbp_2trend_5,lut_wbp_2trend_6,lut_wbp_2trend_7,lut_wbp_2trend_8,lut_dbp_2trend_0,lut_dbp_2trend_1,lut_dbp_2trend_2,lut_dbp_2trend_3,lut_dbp_2trend_4,lut_dbp_2trend_5,lut_dbp_2trend_6,lut_dbp_2trend_7,lut_dbp_2trend_8,tr_first_tile_width,tr_first_tile_height,out_line_offset,out_line_num,RawHsize,RawVsize,SrcHbase,SrcVbase,SrcHsize,SrcVsize,DestHsize,DestVsize,
pattern_00001,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,53,96,218,46,8,114,223,179,20,43,5,167,230,166,242,18,103,99,143,22,154,51,154,64,89,65,42,181,110,93,102,176,87,5,3307,236,22,171,11,244,222,136,217,218,36,74,111,146,9,186,187,253,5,137,93,219,92,139,249,33,225,234,83,20,49,179,142,144,3,1080,134,42,87,128,245,140,12,178,238,36,13,93,27,124,237,221,229,108,146,231,197,200,136,248,142,179,102,149,183,148,68,236,251,2,733,2421,1141,5,2591,1426,1308,3630,757,3632,1461,1916,2271,508,2360,3695,627,2434,553,721,2508,946,3016,3093,3951,3002,770,1105,3185,2469,3555,681,1117,65,1733,3453,2936,1703,344,1084,1869,3486,3777,551,2612,3249,1438,1134,2953,2963,4027,4054,3782,12,3815,1093,3582,1312,270,3429,1254,1760,1486,1314,3617,3978,3144,1964,2993,920,2873,2942,1111,2902,1283,3811,1204,1883,1010,1503,57,2244,1838,1216,1235,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00002,0,0,0,0,1,1,1,1,1,1,2,8,2048,2048,2048,2048,96,24,243,140,26,204,250,98,116,230,175,144,234,195,197,103,218,141,33,137,9,127,207,99,20,152,116,5,112,208,147,160,118,3,3522,72,64,131,62,242,25,245,246,240,228,190,73,53,206,159,70,198,222,90,19,6,66,253,50,69,25,117,195,185,3,70,163,18,1,1329,193,242,67,80,38,164,192,19,141,25,52,173,155,63,171,228,44,162,143,227,250,182,133,45,222,144,48,62,98,192,109,188,82,3,2147,3496,3730,2165,2196,3988,2674,6,3776,126,772,992,950,14,2322,2227,3712,3311,3047,147,3000,3749,2374,1535,3115,1327,3435,1545,621,1003,4030,2776,2951,2742,1657,2008,1496,3205,1602,3216,3801,974,3156,2158,3896,2040,2358,992,3243,3513,3294,2643,1785,3324,1578,1264,3938,2670,2166,52,1982,911,3380,1117,1927,1106,2395,3724,2924,3044,730,246,2200,1776,638,535,3402,1082,304,123,393,3112,3076,1748,1842,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00003,0,0,0,0,1,1,1,1,1,1,2,12,4095,4095,4095,4095,174,130,234,11,73,167,45,108,194,120,213,59,227,215,11,223,4,9,98,137,40,197,68,28,156,57,77,72,147,250,219,123,160,2,2295,69,115,98,99,102,151,233,216,61,173,133,67,236,58,83,86,206,224,168,182,194,168,79,89,156,101,106,207,241,223,156,98,122,0,663,179,12,176,217,248,154,26,215,57,181,170,46,223,249,212,72,219,160,179,32,21,13,135,126,148,255,74,251,231,56,2,109,189,1,3991,3515,3185,869,1045,2375,306,1848,131,3013,2469,3374,687,130,3993,3118,4062,1006,3837,3159,1469,2788,442,1791,725,307,3649,2274,3322,1761,2388,3849,1943,3698,3211,2849,1582,741,532,2781,1494,4056,1083,3315,2343,1920,284,1343,2858,2083,1151,2375,196,2445,3564,521,1868,168,352,3601,2455,1389,2477,1383,3437,3803,1924,2335,351,3573,2634,389,201,2166,354,453,4073,3463,3309,1982,1251,2431,1239,60,828,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00004,0,0,0,0,1,1,1,1,1,1,2048,1,1,1,1,1,218,207,221,51,115,5,230,35,211,174,221,191,208,38,187,52,158,33,15,49,235,198,240,56,5,255,120,62,219,81,121,230,128,4,418,107,131,207,175,148,170,112,90,179,145,89,27,16,77,73,52,151,2,97,247,183,250,217,3,189,58,97,133,81,18,239,227,78,4,459,114,30,114,221,2,44,231,230,233,215,197,145,113,8,58,73,102,206,123,201,184,34,130,159,200,68,97,116,198,70,251,40,219,5,2047,2340,3377,1092,1952,3383,3767,4035,1327,2777,727,946,2096,552,3950,3833,448,2606,1151,2336,440,1962,2208,1077,2399,2777,3924,3415,3491,631,2488,3156,4053,338,2059,2020,3216,3788,3642,3787,1504,2768,2588,3777,1046,1155,14,1509,3124,3790,223,3531,2206,2903,133,26,104,772,444,399,4023,578,1394,919,2520,1369,2006,911,3849,3695,3371,452,2378,927,204,1424,1910,1367,3468,1184,1792,3905,963,3836,34,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00005,0,0,0,0,1,1,1,1,1,1,2048,8,2048,2048,2048,2048,83,41,10,88,123,21,47,230,155,104,188,208,127,18,213,80,57,91,227,81,239,235,46,154,126,121,165,150,154,197,170,243,194,5,751,127,70,50,243,43,243,192,199,177,77,166,85,75,134,103,145,67,10,37,108,136,216,246,77,197,94,223,36,237,28,124,51,242,4,3445,206,182,188,251,26,198,13,89,22,222,204,4,19,99,120,184,208,186,80,133,229,92,192,49,191,64,69,229,74,130,23,245,137,2,2436,590,1040,1082,1936,1284,1895,1565,289,823,2169,45,1861,2064,3357,3958,1272,1208,1775,1659,917,600,2776,1579,309,1111,2475,3517,3546,3812,3700,3833,960,2215,779,3165,2983,3896,580,1796,2659,3859,2590,3389,2869,1816,1512,1233,4020,1889,2812,3059,807,3180,3981,1256,0,2681,3995,1528,3201,110,1230,2063,1060,237,3775,986,1978,2820,1926,1283,2208,2357,1966,1192,1381,1681,2566,2186,1149,3346,2854,3026,226,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00006,0,0,0,0,1,1,1,1,1,1,2048,12,4095,4095,4095,4095,237,32,139,146,132,155,74,202,237,70,202,99,71,55,110,194,55,152,194,205,35,11,158,197,165,61,159,249,40,213,131,59,168,5,2535,145,164,17,189,28,52,102,248,73,156,187,41,106,36,151,124,45,51,165,64,192,141,30,81,88,67,14,134,57,73,28,217,34,1,2362,42,116,151,112,158,81,9,206,71,203,26,97,203,26,120,165,172,157,22,175,3,216,57,95,159,46,79,31,86,59,120,153,144,4,2843,1235,1208,609,527,3892,1371,3241,884,1799,3787,2096,1062,2521,1745,2759,1224,328,880,257,3547,3619,1536,3114,3212,132,2293,3399,2038,384,1391,1718,2064,2318,63,3747,1112,2018,2471,695,2830,372,792,311,3645,2153,3884,1343,782,2872,1757,1038,2493,3940,3977,1409,1554,2860,300,1637,2866,706,3761,3304,2447,2341,77,14,433,2287,4085,1415,2794,3836,1981,3884,718,3916,1232,1605,2265,3415,1812,1117,4012,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00007,0,0,0,0,1,1,1,1,1,1,4095,1,1,1,1,1,48,46,244,81,241,68,99,125,227,16,5,62,196,179,113,147,80,233,163,74,134,117,26,106,89,126,247,129,47,214,157,46,159,3,2086,232,169,207,121,161,246,191,33,156,122,116,128,228,111,223,182,201,244,175,202,126,216,55,99,216,113,170,158,188,27,25,190,22,3,1039,110,113,198,241,116,214,164,193,243,236,150,163,27,15,196,8,69,148,103,135,89,172,233,112,38,25,163,196,132,129,60,106,220,4,3371,31,2037,1261,4066,2472,74,992,1844,3447,3135,2759,510,2910,1072,3827,1556,1817,150,408,3359,2183,142,1611,2521,2413,1943,700,2643,4089,1299,3085,3931,3867,3703,1358,3541,2267,701,2929,3370,4095,3304,2923,2021,3772,2775,1161,1102,3786,3744,704,3287,692,3817,1815,440,752,3559,989,935,2726,2528,2054,3920,380,2759,760,3267,1246,4027,1422,643,386,594,3860,2391,2490,3244,2618,2781,4051,3537,4007,1290,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00008,0,0,0,0,1,1,1,1,1,1,4095,8,2048,2048,2048,2048,7,23,27,4,157,81,125,12,66,41,170,177,219,61,74,26,47,26,176,227,56,154,78,4,221,38,118,198,195,161,119,57,193,1,1010,245,26,221,109,91,74,69,11,191,205,49,118,115,108,30,125,239,118,67,209,136,235,99,75,213,35,167,205,40,225,180,168,50,0,490,235,153,129,86,175,133,51,159,51,186,23,61,105,55,32,166,41,169,85,181,169,14,129,88,123,215,175,63,104,184,118,134,108,3,3039,1114,1347,2259,1783,3366,130,1337,63,1048,3940,4050,1989,3411,1426,2939,390,4069,663,1964,974,3427,1431,1090,3758,809,2632,1895,1211,1890,1848,3115,821,661,3113,3015,1206,2934,3327,2761,445,522,3879,2973,2598,35,3804,4075,752,3218,3157,228,2861,304,2759,3975,1861,3605,1001,2675,3694,3982,2192,2486,3077,2989,1000,2267,3615,988,3019,5,2869,1055,1606,1901,697,3938,148,3052,892,458,1154,3509,1897,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00009,0,0,0,0,1,1,1,1,1,1,4095,12,4095,4095,4095,4095,149,216,192,189,152,90,51,48,247,167,17,164,6,165,130,204,53,200,227,58,132,199,182,248,136,163,110,93,157,27,29,214,248,4,3006,202,67,171,64,198,116,52,33,190,52,94,65,17,214,185,154,177,83,255,190,12,134,78,22,120,147,24,44,41,197,11,38,142,2,1818,62,64,141,94,248,5,121,150,43,50,233,149,47,197,46,216,117,184,36,144,184,135,127,58,198,145,122,80,48,46,251,136,86,5,2642,1539,101,1838,3326,1846,738,479,3013,3547,2438,333,1237,1478,274,1442,1498,3277,1987,3200,1714,3381,780,650,2161,3705,1879,2361,2894,2040,967,3977,3948,954,913,221,58,3952,1251,1732,1837,160,2102,1132,209,2717,1465,2868,652,3061,1044,3035,138,3808,441,3161,2976,461,2511,1688,3248,2335,3780,551,3898,1404,928,1546,1166,994,3807,358,172,683,3163,46,179,618,2620,2076,4084,2594,1586,1288,1599,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00010,0,0,0,0,1,1,1,1,8,8,2,1,1,1,1,1,78,15,255,15,51,59,151,14,57,23,127,227,182,216,116,5,107,235,205,3,57,92,24,137,253,30,12,5,45,76,170,167,58,2,606,199,197,110,160,33,218,182,132,90,186,247,170,188,232,200,176,120,192,218,254,25,60,208,186,220,43,148,93,218,125,32,20,12,1,710,57,69,180,55,52,249,28,248,33,205,145,142,200,142,70,78,175,201,182,177,204,165,36,243,169,114,255,124,242,125,247,46,19,2,1160,2295,389,3805,3862,2766,1834,1204,2333,992,935,2768,3173,3898,776,3161,1439,3378,2717,3998,2540,2052,1762,1428,3059,1779,602,3175,1111,3756,1291,1705,1514,2540,183,3753,2966,3606,1926,232,1581,622,3560,1665,3764,3004,3873,3295,3900,3595,1140,772,2265,1083,1085,1500,452,2181,70,678,2274,3334,1357,3950,132,1297,2395,1138,2259,1304,982,225,246,2379,3677,2019,2282,1616,3821,2292,642,717,561,170,3028,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
