600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,y_src_sel,k_tone_bypass,k_wr_set,k_wg_set,k_wb_set,k_wc_set,gt_bypass,final_tone_1024,final_tone_1025,final_tone_1026,tri_tone_bp_out_sel,awb_gain_r,awb_gain_gr,awb_gain_b,awb_gain_gb,awb_gain_shift,abc_bypass,abc_2th_trend_bypass,bp_gra_diff_th,bp_gra_min_th,abc_g_count_wbp_th,abc_g_count_dbp_th,abc_r_count_wbp_th,abc_r_count_dbp_th,abc_b_count_wbp_th,abc_b_count_dbp_th,arhf_h,arhf_k,r_black_offset,gr_black_offset,gb_black_offset,b_black_offset,ccm_th1,ccm_th2,ccm_a00,ccm_a01,ccm_a02,ccm_a10,ccm_a11,ccm_a12,ccm_a20,ccm_a21,ccm_a22,ccm_off_r,ccm_off_g,ccm_off_b,ccm_decimal,protect_range,min_gain,clip_level,ccm_bypass,cfa_th1,cfa_th2,cfa_w1,cfa_w2,cfa_w3,cfa_w4,cfa_w5,cfa_w,lut_r_mad_th00,lut_r_mad_th01,lut_r_mad_th02,lut_r_mad_th03,lut_r_mad_th04,lut_r_mad_th05,lut_r_mad_th06,lut_r_mad_th07,lut_r_mad_th08,lut_r_mad_th09,lut_r_mad_th10,lut_r_mad_th11,lut_r_mad_th12,lut_r_mad_th13,lut_r_mad_th14,lut_r_mad_th15,lut_r_mad_th16,lut_r_mad_th17,lut_r_mad_th18,lut_r_mad_th19,lut_r_mad_th20,lut_r_mad_th21,lut_r_mad_th22,lut_r_mad_th23,lut_r_mad_th24,lut_r_mad_th25,lut_r_mad_th26,lut_r_mad_th27,lut_r_mad_th28,lut_r_mad_th29,lut_r_mad_th30,lut_r_mad_th31,lut_r_mad_th32,lut_r_mad_th_shift,lut_r_mad_th_offset,lut_g_mad_th00,lut_g_mad_th01,lut_g_mad_th02,lut_g_mad_th03,lut_g_mad_th04,lut_g_mad_th05,lut_g_mad_th06,lut_g_mad_th07,lut_g_mad_th08,lut_g_mad_th09,lut_g_mad_th10,lut_g_mad_th11,lut_g_mad_th12,lut_g_mad_th13,lut_g_mad_th14,lut_g_mad_th15,lut_g_mad_th16,lut_g_mad_th17,lut_g_mad_th18,lut_g_mad_th19,lut_g_mad_th20,lut_g_mad_th21,lut_g_mad_th22,lut_g_mad_th23,lut_g_mad_th24,lut_g_mad_th25,lut_g_mad_th26,lut_g_mad_th27,lut_g_mad_th28,lut_g_mad_th29,lut_g_mad_th30,lut_g_mad_th31,lut_g_mad_th32,lut_g_mad_th_shift,lut_g_mad_th_offset,lut_b_mad_th00,lut_b_mad_th01,lut_b_mad_th02,lut_b_mad_th03,lut_b_mad_th04,lut_b_mad_th05,lut_b_mad_th06,lut_b_mad_th07,lut_b_mad_th08,lut_b_mad_th09,lut_b_mad_th10,lut_b_mad_th11,lut_b_mad_th12,lut_b_mad_th13,lut_b_mad_th14,lut_b_mad_th15,lut_b_mad_th16,lut_b_mad_th17,lut_b_mad_th18,lut_b_mad_th19,lut_b_mad_th20,lut_b_mad_th21,lut_b_mad_th22,lut_b_mad_th23,lut_b_mad_th24,lut_b_mad_th25,lut_b_mad_th26,lut_b_mad_th27,lut_b_mad_th28,lut_b_mad_th29,lut_b_mad_th30,lut_b_mad_th31,lut_b_mad_th32,lut_b_mad_th_shift,lut_b_mad_th_offset,lut_wbp_0,lut_wbp_1,lut_wbp_2,lut_wbp_3,lut_wbp_4,lut_wbp_5,lut_wbp_6,lut_wbp_7,lut_wbp_8,lut_wbp_9,lut_wbp_10,lut_wbp_11,lut_wbp_12,lut_wbp_13,lut_wbp_14,lut_wbp_15,lut_wbp_16,lut_wbp_17,lut_wbp_18,lut_wbp_19,lut_wbp_20,lut_wbp_21,lut_wbp_22,lut_wbp_23,lut_wbp_24,lut_wbp_25,lut_wbp_26,lut_wbp_27,lut_wbp_28,lut_wbp_29,lut_wbp_30,lut_wbp_31,lut_wbp_32,lut_dbp_0,lut_dbp_1,lut_dbp_2,lut_dbp_3,lut_dbp_4,lut_dbp_5,lut_dbp_6,lut_dbp_7,lut_dbp_8,lut_dbp_9,lut_dbp_10,lut_dbp_11,lut_dbp_12,lut_dbp_13,lut_dbp_14,lut_dbp_15,lut_dbp_16,lut_dbp_17,lut_dbp_18,lut_dbp_19,lut_dbp_20,lut_dbp_21,lut_dbp_22,lut_dbp_23,lut_dbp_24,lut_dbp_25,lut_dbp_26,lut_dbp_27,lut_dbp_28,lut_dbp_29,lut_dbp_30,lut_dbp_31,lut_dbp_32,lut_wbp_2trend_0,lut_wbp_2trend_1,lut_wbp_2trend_2,lut_wbp_2trend_3,lut_wbp_2trend_4,lut_wbp_2trend_5,lut_wbp_2trend_6,lut_wbp_2trend_7,lut_wbp_2trend_8,lut_dbp_2trend_0,lut_dbp_2trend_1,lut_dbp_2trend_2,lut_dbp_2trend_3,lut_dbp_2trend_4,lut_dbp_2trend_5,lut_dbp_2trend_6,lut_dbp_2trend_7,lut_dbp_2trend_8,lut_bccm0,lut_bccm1,lut_bccm2,lut_bccm3,lut_bccm4,lut_bccm5,lut_bccm6,lut_bccm7,lut_bccm8,lut_bccm9,lut_bccm10,lut_bccm11,lut_bccm12,lut_bccm13,lut_bccm14,lut_bccm15,lut_bccm16,tr_first_tile_width,tr_first_tile_height,out_line_offset,out_line_num,RawHsize,RawVsize,SrcHbase,SrcVbase,SrcHsize,SrcVsize,DestHsize,DestVsize
pattern_00001,0,0,17,32,34,6323831,0,141,121,113,0,577,933,1045,3820,3,0,0,1325,2877,5,7,14,5,11,14,3496,8,109,1550,4057,944,243,28,1805,1627,328,1865,1575,457,648,1804,1291,7463,55,4001,0,2,2,2229,0,869,2714,246,150,69,207,236,4,8,31,179,41,195,51,28,229,253,36,2,70,220,8,231,246,86,181,171,89,145,92,67,158,67,109,168,86,239,47,54,253,185,5,711,7,19,73,245,119,68,233,13,192,137,33,130,145,102,151,245,94,214,117,127,33,219,110,245,249,54,198,87,197,222,167,202,42,3,401,65,53,227,53,44,103,172,223,228,94,235,193,196,226,169,213,97,26,52,213,50,194,79,182,43,172,164,131,126,202,157,133,118,1,875,354,2971,586,604,3339,2459,2510,351,2037,2835,528,3961,3775,2488,2051,236,3762,3764,3431,1065,725,3427,2824,2954,1069,2459,1328,1201,717,3488,680,2783,181,2101,2481,242,93,380,1134,2043,278,2010,3810,2411,3908,2458,3712,375,863,1326,3416,239,3663,3647,3278,3962,3135,1378,579,3773,3168,3057,926,188,2508,1298,3501,1860,1533,2211,2812,3182,2277,2464,2215,4087,2870,3712,68,1240,969,3464,1557,2967,92,208,108,50,61,229,41,166,84,132,240,175,39,183,185,106,168,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00002,0,1,49,33,61,3053985,0,37,47,72,1,1115,1803,704,2806,3,0,0,580,4038,4,5,10,12,5,10,801,7,1585,1121,2634,392,145,65,161,1055,1435,1183,1094,867,955,589,1394,6889,6504,7797,1,2,0,1974,0,681,164,150,1,235,144,75,6,121,170,212,209,77,27,198,223,254,31,53,119,165,170,238,92,163,167,1,84,82,2,5,197,233,150,10,254,114,251,150,250,177,2,1810,122,1,72,130,202,13,27,162,241,61,19,197,77,57,130,19,60,216,137,151,10,208,246,45,79,177,201,39,79,22,229,65,14,2,3066,100,138,157,161,176,104,23,67,204,149,93,133,95,45,166,220,192,211,229,212,152,40,35,100,69,0,20,210,90,181,132,173,191,0,2802,1940,2196,2503,578,3733,1579,1674,824,1276,2848,522,746,379,244,3265,153,2213,97,1027,933,4023,1217,2255,3428,2989,2998,2169,1969,2907,2582,2319,2440,1080,3903,1337,907,69,940,2522,2095,2095,1826,1096,654,3302,807,321,842,443,635,3136,3904,32,3445,765,820,664,1725,3444,1871,2451,1800,2788,2374,1644,2600,114,2750,1857,624,2808,1522,4042,1215,3288,1659,1314,1630,1025,2603,1643,1504,3251,3515,162,183,243,33,69,52,240,79,68,14,28,248,167,22,5,231,37,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00003,1,0,78,67,73,1282976,0,20,102,53,0,3204,1585,3626,725,4,0,0,1966,3420,7,10,3,7,4,14,1074,2,212,1678,2122,2256,58,158,601,28,715,858,1697,373,1841,308,1662,6281,2965,3499,0,1,1,3500,0,706,1293,10,205,46,175,239,2,114,26,117,246,9,134,172,253,20,238,32,207,94,240,74,58,176,63,48,154,73,37,254,124,3,170,141,111,178,109,79,88,248,0,701,180,110,183,235,29,74,117,105,36,237,235,177,175,44,131,247,0,24,195,242,172,190,200,7,121,227,192,221,231,169,175,149,213,1,4029,121,82,113,153,118,118,189,124,166,117,129,244,78,171,105,126,88,123,82,136,215,119,140,43,223,60,116,45,154,83,112,93,82,1,2551,1115,2770,371,1916,1166,1339,3149,552,2832,1027,501,3920,3639,3887,1170,3056,2578,1259,3039,401,2595,1160,2814,807,3187,2174,2873,1550,1805,3629,1882,549,3636,1365,927,3705,2505,3051,3538,2195,1688,3856,1441,3497,3994,171,453,1447,3565,1787,1871,1290,1497,3142,611,1223,2930,2788,589,442,177,2862,1818,133,2174,2310,2931,1345,3338,2286,3948,379,1025,730,3476,3089,3189,3447,1426,1938,269,1622,2905,3819,172,138,115,200,226,239,202,87,65,174,229,162,76,50,167,215,64,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00004,0,1,38,29,123,865553,0,121,49,91,1,3522,4062,1108,2483,5,0,0,766,774,7,1,8,5,11,12,420,2,1042,1148,335,2779,184,41,1060,1874,923,1337,13,1888,1536,800,1865,6031,4228,6003,1,1,2,2674,0,4092,709,240,61,204,234,143,3,208,95,131,75,91,224,188,17,1,145,114,93,36,62,110,145,187,39,230,102,180,29,136,165,32,242,123,69,248,107,35,147,232,5,2143,29,187,109,176,185,178,229,196,65,197,100,92,71,97,252,133,13,17,185,147,215,159,132,191,167,56,86,249,154,104,38,198,12,1,1971,133,177,142,171,7,255,32,62,36,223,165,219,43,45,88,172,96,70,17,171,249,15,124,174,247,80,118,125,215,75,244,171,152,0,4088,1871,2458,2443,2139,3503,1065,2457,3612,2827,1758,2504,2943,3878,882,2538,1890,225,677,3979,2603,374,3299,3161,2297,2431,239,482,985,3762,1887,2148,501,3117,1371,3430,2326,2660,1737,3224,3230,2094,1734,2255,268,470,190,2903,1721,496,2167,3304,3909,3909,339,1189,2810,3054,160,619,339,2148,53,1974,3960,852,3010,4069,785,2161,3648,2547,1159,1100,2763,2314,136,2844,2983,394,3756,1624,29,3998,2698,201,119,6,250,114,10,63,48,36,60,213,169,128,185,102,48,226,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00005,1,1,51,34,72,8362367,0,253,236,227,0,3155,2149,973,476,4,0,0,1321,2398,2,5,7,10,4,7,448,4,3692,3508,3689,3478,52,223,1849,695,1406,1363,1198,305,290,2011,1261,5854,3792,3924,0,0,1,2317,0,3142,3574,161,205,92,153,123,1,109,183,1,80,246,235,144,250,36,39,48,179,193,146,70,195,7,146,109,14,27,17,103,91,255,183,148,29,147,250,39,83,77,4,909,253,202,135,35,205,25,170,112,113,224,232,11,249,0,229,28,0,133,135,7,169,21,209,119,240,238,198,213,7,225,171,14,94,1,2621,232,72,38,21,31,57,172,247,237,156,107,191,43,9,233,121,126,131,21,3,184,0,103,99,104,129,93,252,108,253,104,180,232,2,1384,1683,788,3708,779,1317,2783,2795,2693,990,1062,1121,3370,1148,2865,754,3116,1374,2324,3547,3743,3476,3703,858,2333,932,3443,2341,2445,3437,1029,2920,98,3076,3316,261,2225,3014,2458,1656,3520,596,3924,2416,301,2962,2821,2266,2659,3073,2209,1876,2444,1269,1459,1017,2626,1228,246,2493,3409,2071,1121,361,3040,3553,194,3331,1837,941,3993,3347,3349,2843,2872,307,1905,494,2580,3016,1879,792,2177,176,3284,254,172,61,99,157,28,125,178,183,1,52,64,236,123,194,105,37,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00006,1,0,12,82,104,3038357,0,20,206,79,1,2838,2831,3967,1446,4,0,0,820,111,4,11,6,8,6,4,701,9,3642,1632,3118,3717,75,133,1083,69,303,1931,1839,1237,21,541,109,6778,2095,2073,0,0,0,910,0,874,3934,212,73,127,228,114,2,76,221,200,90,150,26,40,158,45,109,29,82,16,54,216,122,79,194,99,114,218,34,109,12,78,244,11,176,253,116,12,102,48,3,806,163,167,67,6,254,41,190,124,89,26,208,222,65,150,24,205,138,97,58,84,80,32,31,4,155,35,188,35,166,237,105,106,122,4,1766,145,229,116,227,147,69,162,177,214,116,94,11,171,255,33,226,20,85,14,210,81,6,51,254,131,81,125,18,245,142,174,48,225,0,1032,1077,3083,2542,3928,3238,3188,763,254,3267,2147,3002,915,1277,1122,717,3648,2887,598,679,2950,343,3051,41,3215,2550,535,1687,2529,1375,1221,3809,1604,4071,1561,2081,45,2562,3098,2922,261,3322,149,3275,912,1889,2939,2686,2841,4086,2799,1942,1840,87,816,1395,2731,3189,3707,3544,2225,20,2410,3515,3501,182,2324,1008,3022,304,2548,241,943,3312,1757,3073,1913,1096,2663,2969,3197,3203,2309,2717,3004,121,204,49,194,80,208,72,95,59,174,140,81,19,233,193,218,64,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00007,1,1,94,9,43,4179096,0,15,184,198,0,1896,845,842,718,4,0,0,557,2339,6,10,10,8,13,7,989,0,3708,1525,2834,348,229,131,674,1686,39,298,408,1314,615,1208,727,1019,6453,7549,1,1,2,3151,0,96,579,66,117,170,209,203,3,246,1,34,169,254,201,139,130,98,52,27,123,243,123,114,142,134,77,197,195,134,44,231,117,26,42,241,101,36,67,182,159,133,2,3539,215,168,250,15,191,69,252,28,203,177,232,147,213,4,197,145,101,111,219,106,104,142,74,79,119,109,155,63,147,70,28,214,20,2,2375,131,104,106,209,160,183,109,31,154,180,53,115,80,194,169,124,234,94,203,158,193,101,179,0,170,134,96,169,170,175,52,189,251,5,3450,1754,2776,1651,1176,3228,2428,1836,1323,2789,710,2271,1343,1518,3507,3326,1460,2707,1778,1440,432,4013,2200,2173,1406,3290,1132,2218,1166,2188,2711,351,2937,3965,3004,487,914,1138,1521,3894,3979,1180,658,2418,1216,3760,3664,2585,2534,2512,3374,805,1155,1631,1297,453,2589,3078,3474,3481,1026,2298,1693,3609,1229,1686,3933,2970,442,2427,4010,3882,3908,3701,2183,222,3516,2874,2830,3114,2520,3388,1878,3270,2570,83,3,133,67,255,80,56,1,80,240,147,70,43,224,216,161,241,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00008,1,1,77,73,26,3232786,0,10,125,149,1,2657,1226,1436,2555,3,0,0,1638,3309,8,9,4,13,8,13,3351,9,2317,3385,2916,2011,20,199,756,736,1089,1677,609,1942,1600,356,1096,6288,6035,115,0,2,0,3744,0,1486,3623,126,126,68,22,85,1,72,26,163,150,4,243,98,193,228,41,250,220,59,87,218,58,48,16,181,202,145,170,248,153,175,128,97,41,79,106,240,72,71,4,201,30,173,141,6,17,108,105,35,158,3,141,233,88,47,58,166,100,240,27,176,105,238,217,145,162,66,245,3,175,237,103,21,67,2,2440,84,154,10,166,192,235,77,135,34,224,36,42,187,125,248,76,79,129,129,140,109,60,147,7,185,176,154,253,48,98,105,181,6,2,2435,3762,1491,3037,2586,257,1483,2903,984,1187,3840,976,1857,658,2562,1178,319,1493,3034,1938,1127,11,3125,943,47,2027,771,3799,2485,3533,1491,1646,2068,1338,707,2520,3291,846,572,4024,3285,2589,1919,506,514,4044,3650,812,3055,2057,2276,1113,532,3823,3351,3260,3024,258,2403,844,2584,1607,635,3816,1441,3034,1534,3055,251,3463,3426,2433,2958,3427,712,960,2741,1799,1524,268,3294,2886,2299,2191,4079,49,229,81,160,179,246,239,137,62,41,168,233,25,240,252,87,18,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00009,1,0,119,35,75,857519,0,235,95,2,0,3838,397,2985,2456,2,0,0,3824,3543,12,3,12,13,13,1,268,11,2423,3041,326,2704,190,172,1341,77,1423,616,819,955,72,181,47,5740,2445,5042,1,1,1,3501,0,28,2381,92,126,22,114,186,6,166,4,99,218,60,191,34,5,134,2,100,179,47,179,164,250,169,71,244,240,240,88,212,223,128,80,233,149,246,89,15,54,16,4,1486,19,26,172,7,128,254,19,103,214,139,72,231,138,250,248,202,240,105,145,184,28,105,52,210,124,113,38,158,94,39,177,170,147,4,2448,29,32,50,182,12,173,124,176,168,133,219,15,16,8,200,126,166,84,45,130,72,201,192,210,13,242,195,17,180,143,152,16,238,2,3326,1353,133,2578,2852,765,3744,1674,256,2949,3329,431,2639,4061,2908,1190,3380,723,2795,2485,2681,2090,2811,2546,3502,4047,378,3200,692,1545,1453,2029,2261,2455,2835,1565,991,1851,3969,2076,2152,4078,2246,2860,1992,3344,3681,1401,3392,101,3275,3572,2183,2313,484,1595,3982,1409,812,2596,74,102,2342,1829,402,2240,2123,3787,2920,3147,1493,3839,3069,2209,154,1638,2605,2462,1061,4054,1640,1984,2274,3008,2310,198,19,39,149,46,36,101,254,77,69,106,161,197,79,183,38,46,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00010,1,0,12,51,90,1915602,0,231,122,143,1,3848,354,3312,2752,2,0,0,3020,2304,7,12,11,13,8,4,1398,2,3209,3787,2872,3112,76,48,1502,320,1763,1853,549,1148,9,1172,1476,1392,7875,1062,0,2,2,140,0,3211,3096,17,69,234,235,229,6,188,195,58,161,44,35,126,195,244,15,43,33,46,168,198,27,63,30,128,53,21,141,142,214,249,69,54,120,177,201,44,211,96,2,1008,107,230,30,111,228,213,247,134,32,61,248,202,134,121,146,157,248,23,172,7,239,245,34,153,181,69,111,24,1,108,67,115,46,3,3245,202,29,152,178,208,251,103,100,170,64,128,251,222,230,18,38,150,135,64,99,87,191,90,4,59,14,157,202,234,161,133,218,114,0,1095,3011,331,2603,635,1742,744,1750,3082,533,893,2075,2726,2119,1719,3020,1843,3864,3081,2296,1936,2646,590,296,3566,3509,2334,3580,3402,408,2985,987,2117,1544,1125,2969,3716,828,2591,1665,2152,1685,2489,2281,2015,406,275,330,3635,89,3449,3963,1918,2779,270,3067,2498,2520,1100,3340,4022,301,2141,2061,3929,2107,3812,1090,220,878,503,1529,393,1619,3381,1300,89,731,2006,2799,1286,3763,1123,1690,2812,35,98,6,117,208,221,175,163,173,235,164,14,182,238,224,106,251,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
